"term","freq"
"Utopie",1
"V La",1
"Vacance",1
"VàD",1
"Vallaud-Belkacem",1
"Vanneste",1
"Varsovie",1
"Vas-y Rupert",1
"Veeckman",1
"Veille de la Hadopi",1
"Velocix",1
"Vendée",1
"Vendre",1
"Venice Project",1
"Vérifications On",1
"Verify Apps",1
"Verrouiller",1
"Version",1
"Vert",1
"Verte Marie-Christine Blandin",1
"VI VI VI",1
"Vice Président",1
"Vice-présidente",1
"Victoire",1
"Vidalies",1
"Vidée",1
"Vidéo à Volonté",1
"Vidéo Numérique",1
"Videobb",1
"VideoFutur",1
"Videolan",1
"Vidéos",1
"Vie",1
"Viennent",1
"Vii XII",1
"Villes Internet",1
"Villiers",1
"Vimeo",1
"Vincent Bernat",1
"Vincent Bonneau",1
"Vincent Bravo",1
"Vincent Delerm",1
"Vincent Krière",1
"Vint Cerf",1
"Viodenta",1
"Violation",1
"Virgin",1
"Virgin Mega",1
"Virgin Stores",1
"Virginie",1
"Virginie Ulmann",1
"Virginie Ulmann - Nous",1
"VirginMegastore des Champs-Elysées",1
"Virilio",1
"Virtual Private Network",1
"Vis-à-vis des FAI",1
"Vista SP",1
"Visualiser",1
"Vital",1
"Vivement",1
"Vivendi Second",1
"Vivendi-Universal",1
"Vkontakte",1
"Vladimir",1
"VLC de l'Apple Store",1
"Vocabulaire",1
"Vod",1
"VoD La Sacem",1
"Vodafone",1
"Vodeo",1
"Vodéo",1
"VODSur",1
"Voila",1
"Volonté de Free",1
"Voltaire",1
"VOSTFR - La",1
"Voté",1
"Votée",1
"Voter Sarkozy",1
"Votre FAI",1
"Vouloir",1
"Voulu",1
"Vraisemblablement",1
"Vrije Universiteit Amsterdam",1
"Vuze",1
"Wal Mart",1
"Wall Street Journal",1
"Walter Bender",1
"Wanadoo",1
"WAP",1
"Warner Bros",1
"Warner Music Group",1
"Washington",1
"Wat",1
"WAV",1
"Wayne Rosso",1
"We Shall Overcom",1
"Web de la Hadopi",1
"Web Side Story",1
"Web Une",1
"WebLettres",1
"Webmail",1
"Webradio-news",1
"Webradios",1
"WebTV de France",1
"Whirlpool EMEA",1
"White Stripes",1
"Whois",1
"Why I",1
"Wifi",1
"Wifi Public de SFR",1
"Wii de Nintendo",1
"Wiki",1
"Wikimédia",1
"Wildpalms",1
"WildPalms",1
"Will Page",1
"Willemien Bax",1
"William Gibson",1
"William Klein",1
"Wimax",1
"Windows à Linux",1
"Windows ARM",1
"Windows Defender",1
"Windows Media",1
"Windows Media Audio de Microsoft",1
"Windows Media Player de Microsoft",1
"Windows On ARM",1
"Windows Phone",1
"Windows Vista",1
"WIPO",1
"Wippit",1
"Wired",1
"Witbe",1
"Wizzgo",1
"WOA",1
"Woerth",1
"WordPress",1
"Works Used Interactively",1
"WPA",1
"WTF Public License",1
"X-Media Limited",1
"Xavier Bertrand",1
"Xavier Darcos",1
"Xbox",1
"XCEG",1
"XCGB",1
"XenSource",1
"XIII",1
"Xiti",1
"XIXe",1
"XIXième",1
"XO à Madagascar",1
"Xstream",1
"XTN",1
"XXIe",1
"XXième",1
"Yacast",1
"Yahoo Chine",1
"Yahoo News",1
"Yalta",1
"Yammer",1
"Yann Arthus Bertrand",1
"Yann Arthus-Bertrand",1
"Yann Colin",1
"Yann Padova",1
"YKJN Musique Info - P",1
"Youboox",1
"YouPorn",1
"YouTube Europe",1
"Yvelines",1
"Yves Bur",1
"Yves Le Mouël",1
"Zameczowski",1
"Zataz",1
"Zdnet",1
"ZDNet - N",1
"ZDNet France",1
"ZDNet France Rapport de la mission Culture",1
"ZDNet UK",1
"Zénith",1
"Zénith de Paris",1
"Zennstrom",1
"Zéntih",1
"Zéro",1
"Zip",1
"Zuckerberg",1
"Zynga",1
